,myv_van_id,party_id,election_date
27367,12168701,,2016-11-08
27368,19471178,,2016-11-08
27369,20323948,,2016-11-08
27370,38423085,,2016-11-08
27371,20804469,,2016-11-08
27372,37672162,,2016-11-08
27373,20116558,,2016-11-08
27374,38264005,,2016-11-08
27375,4375587,,2016-11-08
27376,4020802,,2016-11-08
27377,3474757,,2016-11-08
27378,10249974,,2016-11-08
27379,38780904,,2016-11-08
27380,11287958,,2016-11-08
27381,17313860,,2016-11-08
27382,4288599,,2016-11-08
27383,19282132,,2016-11-08
27384,29768578,,2016-11-08
27385,3577561,,2016-11-08
27386,32627734,,2016-11-08
27387,39031339,,2016-11-08
27388,37218999,,2016-11-08
27389,3358610,,2016-11-08
27390,39031003,,2016-11-08
27391,19981924,,2016-11-08
27392,4249297,,2016-11-08
27393,23377761,,2016-11-08
27394,3745282,,2016-11-08
27395,3456505,,2016-11-08
27396,3409149,,2016-11-08
27397,3439006,,2016-11-08
27398,3669511,,2016-11-08
27399,3603204,,2016-11-08
27400,3914715,,2016-11-08
27401,3456683,,2016-11-08
27402,39030504,,2016-11-08
27403,38193883,,2016-11-08
27404,4465052,,2016-11-08
27405,3676680,,2016-11-08
27406,1941021,,2016-11-08
27407,3631691,,2016-11-08
27408,4056145,,2016-11-08
27409,3572704,,2016-11-08
27410,2350722,,2016-11-08
27411,4190537,,2016-11-08
27412,9308427,,2016-11-08
27413,3202591,,2016-11-08
27414,3986615,,2016-11-08
27415,4072919,,2016-11-08
27416,4196744,,2016-11-08
27417,4407118,,2016-11-08
27418,39010336,,2016-11-08
27419,4094181,,2016-11-08
27420,3839386,,2016-11-08
27421,26375865,,2016-11-08
27422,37346263,,2016-11-08
27423,4232260,,2016-11-08
27424,2140189,,2016-11-08
27425,37385489,,2016-11-08
27426,3890048,,2016-11-08
27427,4232449,,2016-11-08
27428,17093749,,2016-11-08
27429,24137484,,2016-11-08
27430,3848723,,2016-11-08
27431,37670326,,2016-11-08
27432,29040719,,2016-11-08
27433,38210317,,2016-11-08
27434,2856193,,2016-11-08
27435,3673952,,2016-11-08
27436,4508399,,2016-11-08
27437,39037325,,2016-11-08
27438,37277174,,2016-11-08
27439,3873800,,2016-11-08
27440,3687876,,2016-11-08
27441,3238441,,2016-11-08
27442,20213409,,2016-11-08
27443,3062910,,2016-11-08
27444,37507182,,2016-11-08
27445,3302864,,2013-05-11
27446,3367197,,2013-05-11
27447,3690409,,2013-05-11
27448,3451173,,2013-05-11
27449,4244191,,2013-05-11
27450,19586729,,2013-05-11
27451,11227214,,2013-05-11
27452,4045857,,2013-05-11
27453,3351992,,2013-05-11
27454,3247299,,2013-05-11
27455,3680858,,2013-05-11
27456,3913519,,2013-05-11
27457,3221314,,2013-05-11
27458,3741738,,2013-05-11
27459,3719754,,2013-05-11
27460,4225487,,2013-05-11
27461,3494665,,2013-05-11
27462,17716570,,2013-05-11
27463,3964801,,2013-05-11
27464,3719606,,2013-05-11
27465,3667192,,2013-05-11
27466,20310683,,2013-05-11
27467,3368993,,2013-05-11
27468,2330742,,2013-05-11
27469,3536943,,2013-05-11
27470,3576807,,2013-05-11
27471,3452653,,2013-05-11
27472,11797529,,2013-05-11
27473,3350134,,2013-05-11
27474,3538954,,2013-05-11
27475,15407276,,2013-05-11
27476,13275388,,2013-05-11
27477,3725955,,2013-05-11
27478,3288543,,2013-05-11
27479,4217524,,2013-05-11
27480,4089832,,2013-05-11
27481,3498081,,2013-05-11
27482,19031865,,2013-05-11
27483,3475084,,2013-05-11
27484,11956365,,2013-05-11
27485,496254,,2013-05-11
27486,20468932,,2013-05-11
27487,2166354,,2013-05-11
27488,4096169,,2013-05-11
27489,3484821,,2013-05-11
27490,3223567,,2013-05-11
27491,4046235,,2013-05-11
27492,3476138,,2013-05-11
27493,3073590,,2013-05-11
27494,3949001,,2013-05-11
27495,3567787,,2013-05-11
27496,19552819,,2013-05-11
27497,3397377,,2013-05-11
27498,3461251,,2013-05-11
27499,3570998,,2013-05-11
27500,3516539,,2013-05-11
27501,3494044,,2013-05-11
27502,3152753,,2013-05-11
27503,3448330,,2013-05-11
27504,9604520,,2013-05-11
27505,3389612,,2013-05-11
27506,3766871,,2013-05-11
27507,20229440,,2013-05-11
27508,31802561,,2013-05-11
27509,3250679,,2013-05-11
27510,3513856,,2013-05-11
27511,13508613,,2013-05-11
27512,3420235,,2013-05-11
27513,3581691,,2013-05-11
27514,20621751,,2013-05-11
27515,3448950,,2013-05-11
27516,3345057,,2013-05-11
27517,4256137,,2013-05-11
27518,3557738,,2013-05-11
27519,9454772,,2013-05-11
27520,3362324,,2013-05-11
27521,1990482,,2013-05-11
27522,11171326,,2013-05-11
27523,3210230,,2013-05-11
27524,3622848,,2013-05-11
27525,3568544,,2013-05-11
27526,3489344,,2013-05-11
27527,3647409,,2013-05-11
27528,3421274,,2013-05-11
27529,3474282,,2013-05-11
27530,3818237,,2013-05-11
27531,3286404,,2013-05-11
27532,2159759,,2013-05-11
27533,3563096,,2013-05-11
27534,4063147,,2013-05-11
27535,3310506,,2013-05-11
27536,3402390,,2013-05-11
27537,3704291,,2013-05-11
27538,3960143,,2013-05-11
27539,3386029,,2013-05-11
27540,3419778,,2013-05-11
27541,17702374,,2013-05-11
27542,3713682,,2013-05-11
27543,3576626,,2013-05-11
27544,3552227,,2013-05-11
27545,3820521,,2013-05-11
27546,3200165,,2013-05-11
27547,4014028,,2013-05-11
27548,3417895,,2013-05-11
27549,3571466,,2013-05-11
27550,3459136,,2013-05-11
27551,4325260,,2013-05-11
27552,3625637,,2013-05-11
27553,3287077,,2013-05-11
27554,3372723,,2013-05-11
27555,3439941,,2013-05-11
27556,3366723,,2013-05-11
27557,3221881,,2013-05-11
27558,3841192,,2013-05-11
27559,2976423,,2013-05-11
27560,3218402,,2013-05-11
27561,17125198,,2013-05-11
27562,3263725,,2013-05-11
27563,4060341,,2013-05-11
27564,3561683,,2013-05-11
27565,5068992,,2013-05-11
27566,3977581,,2013-05-11
27567,4024642,,2013-05-11
27568,3240597,,2013-05-11
27569,3564515,,2013-05-11
27570,3403546,,2013-05-11
27571,3251552,,2013-05-11
27572,3405392,,2013-05-11
27573,2325581,,2013-05-11
27574,3427047,,2013-05-11
27575,20242245,,2013-05-11
27576,29234466,,2013-05-11
27577,3603830,,2013-05-11
27578,3359801,,2013-05-11
27579,3203166,,2013-05-11
27580,2332027,,2013-05-11
27581,3647612,,2013-05-11
27582,13663428,,2013-05-11
27583,3393522,,2013-05-11
27584,3836599,,2013-05-11
27585,3354968,,2013-05-11
27586,3271250,,2013-05-11
27587,3232506,,2013-05-11
27588,4222548,,2013-05-11
27589,3232811,,2013-05-11
27590,2050182,,2013-05-11
27591,3916267,,2013-05-11
27592,3376824,,2013-05-11
27593,3426257,,2013-05-11
27594,3885345,,2013-05-11
27595,11447524,,2013-05-11
27596,3556988,,2013-05-11
27597,3455157,,2013-05-11
27598,20069522,,2013-05-11
27599,12063957,,2013-05-11
27600,3447850,,2013-05-11
27601,4043547,,2013-05-11
27602,3865563,,2013-05-11
27603,5626767,,2013-05-11
27604,3113002,,2013-05-11
27605,3241577,,2013-05-11
27606,13304770,,2013-05-11
27607,2109659,,2013-05-11
27608,3350485,,2013-05-11
27609,3343947,,2013-05-11
27610,3733628,,2013-05-11
27611,3795935,,2013-05-11
27612,3873327,,2013-05-11
27613,3290683,,2013-05-11
27614,3385089,,2013-05-11
27615,3801184,,2013-05-11
27616,3772320,,2013-05-11
27617,3729609,,2013-05-11
27618,3286427,,2013-05-11
27619,4042038,,2013-05-11
27620,3227505,,2013-05-11
27621,4274176,,2013-05-11
27622,3542682,,2013-05-11
27623,3489908,,2013-05-11
27624,3393912,,2013-05-11
27625,3376606,,2013-05-11
27626,3241828,,2013-05-11
27627,3914301,,2013-05-11
27628,3408606,,2013-05-11
27629,3344835,,2013-05-11
27630,3408592,,2013-05-11
27631,17459069,,2013-05-11
27632,3576461,,2013-05-11
27633,3381667,,2013-05-11
27634,3405978,,2013-05-11
27635,3548034,,2013-05-11
27636,3063157,,2013-05-11
27637,2045625,,2013-05-11
27638,3221601,,2013-05-11
27639,3726095,,2013-05-11
27640,3453749,,2013-05-11
27641,3634397,,2013-05-11
27642,17286158,,2013-05-11
27643,31803935,,2013-05-11
27644,4149746,,2013-05-11
27645,13462004,,2013-05-11
27646,3978675,,2013-05-11
27647,4002600,,2013-05-11
27648,14938206,,2013-05-11
27649,3796512,,2013-05-11
27650,3453787,,2013-05-11
27651,3815132,,2013-05-11
27652,3251414,,2013-05-11
27653,20233814,,2013-05-11
27654,3539905,,2013-05-11
27655,4060732,,2013-05-11
27656,3427091,,2013-05-11
27657,4645192,,2013-05-11
27658,4049532,,2013-05-11
27659,3972514,,2013-05-11
27660,3581590,,2013-05-11
27661,3549713,,2013-05-11
27662,3580577,,2013-05-11
27663,31808393,,2013-05-11
27664,3350495,,2013-05-11
27665,3572379,,2013-05-11
27666,3711278,,2013-05-11
27667,3487340,,2013-05-11
27668,2137557,,2013-05-11
27669,3240750,,2013-05-11
27670,3791433,,2013-05-11
27671,3858147,,2013-05-11
27672,3124193,,2013-05-11
27673,3699250,,2013-05-11
27674,4176813,,2013-05-11
27675,1942516,,2013-05-11
27676,3421579,,2013-05-11
27677,4058563,,2013-05-11
27678,3509229,,2013-05-11
27679,3443415,,2013-05-11
27680,3272480,,2013-05-11
27681,17713751,,2013-05-11
27682,9307878,,2013-05-11
27683,29016043,,2013-05-11
27684,3649373,,2013-05-11
27685,3361171,,2013-05-11
27686,20114040,,2013-05-11
27687,13379191,,2013-05-11
27688,2890094,,2013-05-11
27689,3944698,,2013-05-11
27690,3537060,,2013-05-11
27691,3840702,,2013-05-11
27692,16699171,,2013-05-11
27693,4133292,,2013-05-11
27694,3964814,,2013-05-11
27695,3552335,,2013-05-11
27696,31359181,,2013-05-11
27697,2129598,,2013-05-11
27698,3556245,,2013-05-11
27699,4073585,,2013-05-11
27700,3708438,,2013-05-11
27701,3547407,,2013-05-11
27702,20520927,,2013-05-11
27703,11751634,,2013-05-11
27704,3286609,,2013-05-11
27705,12298824,,2013-05-11
27706,576390,,2013-05-11
27707,3698098,,2013-05-11
27708,3864825,,2013-05-11
27709,20156492,,2013-05-11
27710,3626651,,2013-05-11
27711,3395453,,2013-05-11
27712,3454763,,2013-05-11
27713,4496949,,2013-05-11
27714,3858011,,2013-05-11
27715,3540110,,2013-05-11
27716,3231727,,2013-05-11
27717,4048898,,2013-05-11
27718,13472900,,2013-05-11
27719,3287420,,2013-05-11
27720,3814224,,2013-05-11
27721,2904556,,2013-05-11
27722,3631415,,2013-05-11
27723,3501511,,2013-05-11
27724,3844657,,2013-05-11
27725,3577619,,2013-05-11
27726,3143662,,2013-05-11
27727,13462285,,2013-05-11
27728,3449776,,2013-05-11
27729,3346294,,2013-05-11
27730,3576161,,2013-05-11
27731,3576984,,2013-05-11
27732,12893667,,2013-05-11
27733,3436503,,2013-05-11
27734,3601063,,2013-05-11
27735,2161743,,2013-05-11
27736,3436627,,2013-05-11
27737,3686645,,2013-05-11
27738,3480862,,2013-05-11
27739,3232175,,2013-05-11
27740,3735554,,2013-05-11
27741,20826040,,2013-05-11
27742,4023693,,2013-05-11
27743,2045243,,2013-05-11
27744,4106316,,2013-05-11
27745,3411886,,2013-05-11
27746,3795756,,2013-05-11
27747,3627334,,2013-05-11
27748,2128115,,2013-05-11
27749,333005,,2013-05-11
27750,1943860,,2013-05-11
27751,3229902,,2013-05-11
27752,3911008,,2013-05-11
27753,2166587,,2013-05-11
27754,3303774,,2013-05-11
27755,6352388,,2013-05-11
27756,3447267,,2013-05-11
27757,3581391,,2013-05-11
27758,3991933,,2013-05-11
27759,3411921,,2013-05-11
27760,8678742,,2013-05-11
27761,3351931,,2013-05-11
27762,4251072,,2013-05-11
27763,1993248,,2013-05-11
27764,20782040,,2013-05-11
27765,3203481,,2013-05-11
27766,13724399,,2013-05-11
27767,4635339,,2013-05-11
27768,4135895,,2013-05-11
27769,3228329,,2013-05-11
27770,2127978,,2013-05-11
27771,544812,,2013-05-11
27772,13432644,,2013-05-11
27773,3623793,,2013-05-11
27774,3413799,,2013-05-11
27775,3573543,,2013-05-11
27776,3753148,,2013-05-11
27777,4105665,,2013-05-11
27778,4329859,,2013-05-11
27779,3475183,,2013-05-11
27780,11745696,,2013-05-11
27781,3415862,,2013-05-11
27782,3959877,,2013-05-11
27783,4434616,,2013-05-11
27784,9326706,,2013-05-11
27785,2131445,,2013-05-11
27786,298742,,2013-05-11
27787,3457224,,2013-05-11
27788,3545836,,2013-05-11
27789,4302207,,2013-05-11
27790,3496102,,2013-05-11
27791,3552023,,2013-05-11
27792,3390445,,2013-05-11
27793,3505002,,2013-05-11
27794,3578239,,2013-05-11
27795,3586573,,2013-05-11
27796,3969830,,2013-05-11
27797,3741872,,2013-05-11
27798,3444826,,2013-05-11
27799,3350761,,2013-05-11
27800,3637027,,2013-05-11
27801,3628291,,2013-05-11
27802,3366970,,2013-05-11
27803,3555656,,2013-05-11
27804,4524304,,2013-05-11
27805,3887045,,2013-05-11
27806,13398868,,2013-05-11
27807,1990476,,2013-05-11
27808,3796895,,2013-05-11
27809,2411488,,2013-05-11
27810,3567444,,2013-05-11
27811,2045715,,2013-05-11
27812,3441198,,2013-05-11
27813,3721506,,2013-05-11
27814,2934682,,2013-05-11
27815,12716678,,2013-05-11
27816,13275173,,2013-05-11
27817,13301045,,2013-05-11
27818,4006345,,2013-05-11
27819,17267733,,2013-05-11
27820,13507623,,2013-05-11
27821,320052,,2013-05-11
27822,3694938,,2013-05-11
27823,4240779,,2013-05-11
27824,3227866,,2013-05-11
27825,3847909,,2013-05-11
27826,29227823,,2013-05-11
27827,1990988,,2013-05-11
27828,4651117,,2013-05-11
27829,615445,,2013-05-11
27830,1940492,,2013-05-11
27831,3594568,,2013-05-11
27832,3691834,,2013-05-11
27833,2044400,,2013-05-11
27834,3250126,,2013-05-11
27835,3461981,,2013-05-11
27836,3210582,,2013-05-11
27837,2047807,,2013-05-11
27838,3516514,,2013-05-11
27839,3250473,,2013-05-11
27840,3821768,,2013-05-11
27841,3538114,,2013-05-11
27842,3791837,,2013-05-11
27843,3143392,,2013-05-11
27844,10227677,,2013-05-11
27845,4151385,,2013-05-11
27846,3444460,,2013-05-11
27847,3454375,,2013-05-11
27848,2157816,,2013-05-11
27849,4000805,,2013-05-11
27850,3414158,,2013-05-11
27851,3583810,,2013-05-11
27852,10562961,,2013-05-11
27853,20590826,,2013-05-11
27854,3239342,,2013-05-11
27855,3272780,,2013-05-11
27856,3725890,,2013-05-11
27857,3551724,,2013-05-11
27858,1992969,,2013-05-11
27859,3211053,,2013-05-11
27860,3212271,,2013-05-11
27861,11899385,,2013-05-11
27862,3394794,,2013-05-11
27863,2142714,,2013-05-11
27864,3514644,,2013-05-11
27865,3342987,,2013-05-11
27866,3380282,,2013-05-11
27867,13358683,,2013-05-11
27868,3816255,,2013-05-11
27869,3593781,,2013-05-11
27870,3463530,,2013-05-11
27871,3817505,,2013-05-11
27872,1943597,,2013-05-11
27873,20055735,,2013-05-11
27874,3358158,,2013-05-11
27875,3477361,,2013-05-11
27876,3360017,,2013-05-11
27877,3722331,,2013-05-11
27878,3200213,,2013-05-11
27879,3372160,,2013-05-11
27880,1943068,,2013-05-11
27881,4045017,,2013-05-11
27882,4652819,,2013-05-11
27883,3493832,,2013-05-11
27884,3667177,,2013-05-11
27885,3859338,,2013-05-11
27886,3392983,,2013-05-11
27887,3726799,,2013-05-11
27888,17246502,,2013-05-11
27889,3402217,,2013-05-11
27890,2160735,,2013-05-11
27891,4407165,,2013-05-11
27892,3536454,,2013-05-11
27893,3752866,,2013-05-11
27894,3143269,,2013-05-11
27895,4243737,,2013-05-11
27896,3247298,,2013-05-11
27897,3313330,,2013-05-11
27898,3600440,,2013-05-11
27899,3345093,,2013-05-11
27900,3459207,,2013-05-11
27901,3486054,,2013-05-11
27902,12699779,,2013-05-11
27903,3735471,,2013-05-11
27904,3634724,,2013-05-11
27905,3309451,,2013-05-11
27906,3797388,,2013-05-11
27907,3597111,,2013-05-11
27908,3781954,,2013-05-11
27909,3201997,,2013-05-11
27910,444366,,2013-05-11
27911,20022535,,2013-05-11
27912,3243450,,2013-05-11
27913,3338114,,2013-05-11
27914,4448520,,2013-05-11
27915,3722609,,2013-05-11
27916,3792134,,2013-05-11
27917,3210292,,2013-05-11
27918,3306376,,2013-05-11
27919,3221585,,2013-05-11
27920,159879,,2013-05-11
27921,17598761,,2013-05-11
27922,7087075,,2013-05-11
27923,4005833,,2013-05-11
27924,3696932,,2013-05-11
27925,315975,,2013-05-11
27926,4485637,,2013-05-11
27927,3424495,,2013-05-11
27928,3684297,,2013-05-11
27929,18373661,,2013-05-11
27930,13250602,,2013-05-11
27931,3942446,,2013-05-11
27932,3777319,,2013-05-11
27933,252915,,2013-05-11
27934,1942334,,2013-05-11
27935,4408499,,2013-05-11
27936,3477661,,2013-05-11
27937,3352515,,2013-05-11
27938,13694775,,2013-05-11
27939,3568748,,2013-05-11
27940,3587763,,2013-05-11
27941,3534860,,2013-05-11
27942,3351716,,2013-05-11
27943,3312932,,2013-05-11
27944,7518942,,2013-05-11
27945,13248676,,2013-05-11
27946,4340071,,2013-05-11
27947,3449748,,2013-05-11
27948,31796819,,2013-05-11
27949,3549630,,2013-05-11
27950,3384784,,2013-05-11
27951,3559634,,2013-05-11
27952,3203036,,2013-05-11
27953,3629718,,2013-05-11
27954,4222561,,2013-05-11
27955,4090863,,2013-05-11
27956,3795170,,2013-05-11
27957,4020374,,2013-05-11
27958,3382307,,2013-05-11
27959,4404861,,2013-05-11
27960,3431389,,2013-05-11
27961,3773772,,2013-05-11
27962,4094998,,2013-05-11
27963,4422585,,2013-05-11
27964,3217551,,2013-05-11
27965,2162503,,2013-05-11
27966,3794706,,2013-05-11
27967,3517431,,2013-05-11
27968,3349762,,2013-05-11
27969,3414042,,2013-05-11
27970,3731650,,2013-05-11
27971,3073091,,2013-05-11
27972,3477898,,2013-05-11
27973,4339951,,2013-05-11
27974,3114014,,2013-05-11
27975,15501372,,2013-05-11
27976,3568360,,2013-05-11
27977,3423260,,2013-05-11
27978,17133623,,2013-05-11
27979,3750558,,2013-05-11
27980,3199643,,2013-05-11
27981,16793559,,2013-05-11
27982,4100146,,2013-05-11
27983,4185256,,2013-05-11
27984,21815189,,2013-05-11
27985,3534543,,2013-05-11
27986,4037763,,2013-05-11
27987,3639514,,2013-05-11
27988,3549662,,2013-05-11
27989,4004023,,2013-05-11
27990,3484749,,2013-05-11
27991,14744751,,2013-05-11
27992,422840,,2013-05-11
27993,3687167,,2013-05-11
27994,21543453,,2013-05-11
27995,3635260,,2013-05-11
27996,20752963,,2013-05-11
27997,20161076,,2013-05-11
27998,3867716,,2013-05-11
27999,4021626,,2013-05-11
28000,3540346,,2013-05-11
28001,13823507,,2013-05-11
28002,29167535,,2013-05-11
28003,3564885,,2013-05-11
28004,3219719,,2013-05-11
28005,3851637,,2013-05-11
28006,2412439,,2013-05-11
28007,13198499,,2013-05-11
28008,4099322,,2013-05-11
28009,3560146,,2013-05-11
28010,3700360,,2013-05-11
28011,3444562,,2013-05-11
28012,3720850,,2013-05-11
28013,3379897,,2013-05-11
28014,2125377,,2013-05-11
28015,3652968,,2013-05-11
28016,4362037,,2013-05-11
28017,3731341,,2013-05-11
28018,13162780,,2013-05-11
28019,28040017,,2013-05-11
28020,3407676,,2013-05-11
28021,3737516,,2013-05-11
28022,3709199,,2013-05-11
28023,2138515,,2013-05-11
28024,3777258,,2013-05-11
28025,3589866,,2013-05-11
28026,2964810,,2013-05-11
28027,13168240,,2013-05-11
28028,3646949,,2013-05-11
28029,3438190,,2013-05-11
28030,3671007,,2013-05-11
28031,17171652,,2013-05-11
28032,1993710,,2013-05-11
28033,3766635,,2013-05-11
28034,3993850,,2013-05-11
28035,3586227,,2013-05-11
28036,3556341,,2013-05-11
28037,2329144,,2013-05-11
28038,3518104,,2013-05-11
28039,3601515,,2013-05-11
28040,2409765,,2013-05-11
28041,4579535,,2013-05-11
28042,31093436,,2013-05-11
28043,3839575,,2013-05-11
28044,3701063,,2013-05-11
28045,3700702,,2013-05-11
28046,3220388,,2013-05-11
28047,2052489,,2013-05-11
28048,3699257,,2013-05-11
28049,3706952,,2013-05-11
28050,3398802,,2013-05-11
28051,4335907,,2013-05-11
28052,3461177,,2013-05-11
28053,3968517,,2013-05-11
28054,3344101,,2013-05-11
28055,2052871,,2013-05-11
28056,4498160,,2013-05-11
28057,3703691,,2013-05-11
28058,21125829,,2013-05-11
28059,3568394,,2013-05-11
28060,3921468,,2013-05-11
28061,20425806,,2013-05-11
28062,13572562,,2013-05-11
28063,3672572,,2013-05-11
28064,4516035,,2013-05-11
28065,3374967,,2013-05-11
28066,3434660,,2013-05-11
28067,24349262,,2013-05-11
28068,3873858,,2013-05-11
28069,3644266,,2013-05-11
28070,2157622,,2013-05-11
28071,3768923,,2013-05-11
28072,3781815,,2013-05-11
28073,3388268,,2013-05-11
28074,3537119,,2013-05-11
28075,3690314,,2013-05-11
28076,3213898,,2013-05-11
28077,3217775,,2013-05-11
28078,3371991,,2013-05-11
28079,29070039,,2013-05-11
28080,20476429,,2013-05-11
28081,2350124,,2013-05-11
28082,4055184,,2013-05-11
28083,29076563,,2013-05-11
28084,3420286,,2013-05-11
28085,15999112,,2013-05-11
28086,3361348,,2013-05-11
28087,3253803,,2013-05-11
28088,3721915,,2013-05-11
28089,3293878,,2013-05-11
28090,3336292,,2013-05-11
28091,3643993,,2013-05-11
28092,4408696,,2013-05-11
28093,4040577,,2013-05-11
28094,538461,,2013-05-11
28095,3435138,,2013-05-11
28096,3426370,,2013-05-11
28097,3938692,,2013-05-11
28098,3627438,,2013-05-11
28099,3842802,,2013-05-11
28100,4515880,,2013-05-11
28101,20052907,,2013-05-11
28102,3922793,,2013-05-11
28103,3427972,,2013-05-11
28104,3997359,,2013-05-11
28105,3461481,,2013-05-11
28106,3458860,,2013-05-11
28107,11635037,,2013-05-11
28108,3377692,,2013-05-11
28109,4164843,,2013-05-11
28110,3936340,,2013-05-11
28111,3578554,,2013-05-11
28112,3251584,,2013-05-11
28113,20117735,,2013-05-11
28114,3202418,,2013-05-11
28115,20526471,,2013-05-11
28116,3453521,,2013-05-11
28117,3452087,,2013-05-11
28118,3352355,,2013-05-11
28119,15593567,,2013-05-11
28120,2409015,,2013-05-11
28121,3598940,,2013-05-11
28122,3715227,,2013-05-11
28123,3452593,,2013-05-11
28124,3666776,,2013-05-11
28125,3360356,,2013-05-11
28126,3724029,,2013-05-11
28127,3563803,,2013-05-11
28128,20052587,,2013-05-11
28129,3876413,,2013-05-11
28130,4611154,,2013-05-11
28131,20617572,,2013-05-11
28132,2983281,,2013-05-11
28133,3253512,,2013-05-11
28134,2142744,,2013-05-11
28135,3628484,,2013-05-11
28136,3358069,,2013-05-11
28137,3387720,,2013-05-11
28138,3420317,,2013-05-11
28139,4299651,,2013-05-11
28140,1991738,,2013-05-11
28141,20023880,,2013-05-11
28142,13507576,,2013-05-11
28143,3093805,,2013-05-11
28144,3674324,,2013-05-11
28145,3286009,,2013-05-11
28146,4309855,,2013-05-11
28147,3624962,,2013-05-11
28148,3619270,,2013-05-11
28149,3494800,,2013-05-11
28150,4018242,,2013-05-11
28151,17486079,,2013-05-11
28152,13312892,,2013-05-11
28153,2128488,,2013-05-11
28154,3576804,,2013-05-11
28155,3706819,,2013-05-11
28156,3440955,,2013-05-11
28157,5174365,,2013-05-11
28158,4142574,,2013-05-11
28159,13260093,,2013-05-11
28160,2410341,,2013-05-11
28161,3508449,,2013-05-11
28162,3521414,,2013-05-11
28163,3689238,,2013-05-11
28164,3799372,,2013-05-11
28165,3814418,,2013-05-11
28166,4328789,,2013-05-11
28167,3772304,,2013-05-11
28168,3381441,,2013-05-11
28169,4064431,,2013-05-11
28170,3390317,,2013-05-11
28171,2925290,,2013-05-11
28172,3580033,,2013-05-11
28173,13551349,,2013-05-11
28174,3433800,,2013-05-11
28175,3449200,,2013-05-11
28176,3424726,,2013-05-11
28177,16356673,,2013-05-11
28178,3385268,,2013-05-11
28179,4281884,,2013-05-11
28180,31826232,,2013-05-11
28181,3871170,,2013-05-11
28182,3240857,,2013-05-11
28183,3306921,,2013-05-11
28184,3389541,,2013-05-11
28185,3680319,,2013-05-11
28186,20621804,,2013-05-11
28187,3458253,,2013-05-11
28188,3308569,,2013-05-11
28189,4254957,,2013-05-11
28190,3391443,,2013-05-11
28191,3951493,,2013-05-11
28192,3814494,,2013-05-11
28193,20550889,,2013-05-11
28194,3950425,,2013-05-11
28195,3643322,,2013-05-11
28196,3993970,,2013-05-11
28197,3873307,,2013-05-11
28198,3703426,,2013-05-11
28199,4703776,,2013-05-11
28200,3508189,,2013-05-11
28201,3492633,,2013-05-11
28202,20484834,,2013-05-11
28203,3112857,,2013-05-11
28204,3361770,,2013-05-11
28205,3112937,,2013-05-11
28206,3505510,,2013-05-11
28207,1942914,,2013-05-11
28208,3350404,,2013-05-11
28209,20157863,,2013-05-11
28210,3420149,,2013-05-11
28211,3569074,,2013-05-11
28212,3506326,,2013-05-11
28213,20268863,,2013-05-11
28214,3546239,,2013-05-11
28215,3715878,,2013-05-11
28216,3409433,,2013-05-11
28217,3382028,,2013-05-11
28218,3370793,,2013-05-11
28219,3348153,,2013-05-11
28220,13379040,,2013-05-11
28221,3730502,,2013-05-11
28222,3367288,,2013-05-11
28223,3271288,,2013-05-11
28224,3368761,,2013-05-11
28225,3970717,,2013-05-11
28226,3398607,,2013-05-11
28227,4037981,,2013-05-11
28228,4004601,,2013-05-11
28229,3113581,,2013-05-11
28230,3337607,,2013-05-11
28231,3506518,,2013-05-11
28232,2053443,,2013-05-11
28233,3134513,,2013-05-11
28234,4055730,,2013-05-11
28235,3906562,,2013-05-11
28236,3406029,,2013-05-11
28237,13291187,,2013-05-11
28238,4494725,,2013-05-11
28239,3459915,,2013-05-11
28240,17792240,,2013-05-11
28241,4233798,,2013-05-11
28242,3985365,,2013-05-11
28243,17961344,,2013-05-11
28244,9342354,,2013-05-11
28245,3474757,,2013-05-11
28246,3251464,,2013-05-11
28247,3864875,,2013-05-11
28248,4064214,,2013-05-11
28249,3456683,,2013-05-11
28250,3572704,,2013-05-11
28251,11287958,,2013-05-11
28252,3456505,,2013-05-11
28253,3238441,,2013-05-11
28254,3848723,,2013-05-11
28255,1941021,,2013-05-11
28256,19981924,,2013-05-11
28257,3202591,,2013-05-11
28258,3062910,,2013-05-11
28259,31403501,1,2016-03-01
28260,37056980,1,2016-03-01
28261,3367197,2,2016-03-01
28262,2405541,1,2016-03-01
28263,3674015,1,2016-03-01
28264,3987756,2,2016-03-01
28265,3671146,2,2016-03-01
28266,3062756,2,2016-03-01
28267,3092338,1,2016-03-01
28268,3858326,1,2016-03-01
28269,3125000,1,2016-03-01
28270,4018732,1,2016-03-01
28271,3653191,2,2016-03-01
28272,3854492,2,2016-03-01
28273,3983044,2,2016-03-01
28274,20201727,1,2016-03-01
28275,17944861,2,2016-03-01
28276,3339051,2,2016-03-01
28277,3271913,2,2016-03-01
28278,3437390,1,2016-03-01
28279,3293547,2,2016-03-01
28280,37293451,2,2016-03-01
28281,3513933,2,2016-03-01
28282,3587221,2,2016-03-01
28283,38200320,2,2016-03-01
28284,3451173,2,2016-03-01
28285,3675312,1,2016-03-01
28286,3377878,2,2016-03-01
28287,11227214,2,2016-03-01
28288,3247299,2,2016-03-01
28289,20964984,2,2016-03-01
28290,3423178,2,2016-03-01
28291,4244191,1,2016-03-01
28292,3221314,2,2016-03-01
28293,3292247,1,2016-03-01
28294,20793617,2,2016-03-01
28295,4045857,1,2016-03-01
28296,19586729,2,2016-03-01
